DeploymentId,date,time,lon,lat,Temp_5m,pCO2_5m,O2_5m,Temp_34point5m,pCO2_34point5m,O2_34point5m,Temp_50m,pCO2_50m,O2_50m,Temp_75m,pCO2_75m,O2_75m,Temp_105m_96m,pCO2_105m_96m,O2_105m_96m,Temp_1m,pH_1m
Deployment_3,20080322,1430,-51.16051,-38.33003,4.77,305.2,311.2,4.77,316.5,313.1,4.18,327.3,310.3,2.72,368.7,311.7,1.82,394.6,313.1,4.89,8.1582
Deployment_3,20080322,1500,-51.15968,-38.33153,4.77,306.0,311.1,4.77,316.1,313.5,4.74,330.1,313.4,2.64,365.6,311.1,1.61,388.9,312.2,4.90,8.1575
Deployment_3,20080322,1530,-51.15886,-38.33303,4.77,306.3,310.5,4.77,315.8,313.5,4.77,315.6,312.6,2.56,368.4,311.4,1.63,396.1,313.2,4.90,8.1579
Deployment_3,20080322,1600,-51.15916,-38.33461,4.79,306.6,311.1,4.77,314.6,313.4,4.69,316.4,313.0,2.72,367.8,311.1,1.47,392.6,312.5,4.90,8.1585
Deployment_3,20080322,1630,-51.15947,-38.33619,4.79,306.1,310.9,4.77,315.1,313.4,4.74,315.8,312.5,2.48,369.0,310.8,1.47,393.3,312.5,4.90,8.1582
Deployment_3,20080322,1700,-51.16063,-38.33756,4.79,306.7,311.0,4.77,315.3,313.6,4.79,314.6,313.5,2.09,373.1,312.4,1.10,393.4,310.5,4.89,8.1577
Deployment_3,20080322,1730,-51.16179,-38.33894,4.79,305.6,310.3,4.77,314.5,313.5,4.71,315.8,312.9,2.03,380.9,312.4,0.94,401.1,311.4,4.89,8.1585
Deployment_3,20080322,1800,-51.16393,-38.33974,4.79,305.4,310.7,4.77,314.7,313.7,4.77,314.6,313.5,1.61,388.1,312.2,0.86,403.6,311.6,4.90,8.1596
Deployment_3,20080322,1830,-51.16606,-38.34054,4.79,306.3,310.7,4.75,315.1,313.6,4.24,336.6,312.0,1.58,389.4,311.6,0.81,405.8,312.7,4.89,8.1590
Deployment_3,20080322,1900,-51.16884,-38.33972,4.77,306.6,310.6,4.77,314.8,313.7,4.21,324.6,311.2,2.01,390.8,312.8,0.89,405.4,312.6,4.88,8.1583
Deployment_3,20080322,1930,-51.17162,-38.33891,4.77,305.8,310.9,4.75,314.5,313.5,4.77,317.1,313.0,1.66,388.1,310.9,0.70,405.0,310.1,4.88,8.1577
Deployment_3,20080322,2000,-51.17448,-38.33661,4.77,307.0,310.7,4.77,313.9,314.5,4.08,323.4,309.8,1.98,387.6,312.3,0.89,406.7,310.4,4.87,8.1571
Deployment_3,20080322,2030,-51.17734,-38.33432,4.77,307.0,311.0,4.75,313.5,313.6,4.42,329.1,312.4,1.77,387.2,310.6,0.70,408.3,310.6,4.87,8.1577
Deployment_3,20080322,2100,-51.17974,-38.32983,4.77,307.3,310.9,4.77,313.7,313.8,4.50,325.6,311.0,1.61,390.2,312.3,0.76,410.1,310.3,4.87,8.1585
Deployment_3,20080322,2130,-51.18214,-38.32533,4.77,307.1,311.2,4.77,313.8,314.0,3.79,339.7,309.6,1.74,389.6,312.0,0.84,413.7,309.7,4.87,8.1588
Deployment_3,20080322,2200,-51.18397,-38.31963,4.77,306.7,311.2,4.77,313.7,314.0,4.16,331.4,310.1,1.71,390.5,312.1,0.60,409.3,310.9,4.87,8.1589
Deployment_3,20080322,2230,-51.18581,-38.31393,4.77,307.4,311.3,4.77,313.9,313.8,4.24,332.9,311.4,1.82,387.1,312.5,0.68,411.4,310.6,4.87,8.1590
Deployment_3,20080322,2300,-51.18692,-38.30641,4.77,307.0,311.2,4.77,313.4,313.7,4.42,324.8,311.8,1.50,388.1,312.1,0.70,411.0,310.2,4.87,8.1590
Deployment_3,20080322,2330,-51.18804,-38.29890,4.77,307.5,311.0,4.77,314.0,313.8,3.49,335.1,309.8,1.45,393.4,311.2,0.65,409.8,307.7,4.87,8.1596
Deployment_3,20080323,0000,-51.18865,-38.29131,4.74,307.5,311.1,4.77,313.9,313.9,4.08,338.9,309.6,1.42,392.0,311.6,0.70,418.3,303.5,4.86,8.1604
Deployment_3,20080323,0030,-51.18925,-38.28373,4.74,307.1,311.3,4.75,314.0,313.7,3.12,347.9,307.5,1.79,389.2,312.2,1.08,417.4,309.2,4.86,8.1587
Deployment_3,20080323,0100,-51.18937,-38.27638,4.74,307.2,311.5,4.77,314.3,313.7,3.97,334.1,310.1,2.01,383.5,313.4,1.31,406.6,311.6,4.86,8.1567
Deployment_3,20080323,0130,-51.18949,-38.26902,4.74,307.2,311.3,4.77,314.6,313.7,4.18,325.0,311.0,1.74,384.6,312.2,1.13,402.1,309.5,4.86,8.1578
Deployment_3,20080323,0200,-51.18860,-38.26307,4.74,307.1,311.5,4.77,314.0,313.8,4.74,312.3,313.6,2.06,381.7,313.2,1.34,404.1,312.0,4.85,8.1592
Deployment_3,20080323,0230,-51.18772,-38.25712,4.74,307.8,311.2,4.75,313.7,313.8,4.79,314.3,313.1,2.91,368.9,309.9,1.93,399.9,313.8,4.85,8.1590
Deployment_3,20080323,0300,-51.18670,-38.25225,4.74,307.4,311.6,4.77,313.9,313.6,4.79,314.4,313.3,3.36,351.4,308.2,2.09,389.8,313.2,4.86,8.1586
Deployment_3,20080323,0330,-51.18568,-38.24738,4.74,307.3,311.2,4.77,314.4,313.5,4.79,315.3,313.7,3.09,355.9,309.6,1.79,387.4,313.4,4.86,8.1585
Deployment_3,20080323,0400,-51.18411,-38.24384,4.74,307.6,311.4,4.75,313.7,313.5,4.79,315.1,313.1,2.96,358.8,309.7,1.98,389.8,314.0,4.85,8.1585
Deployment_3,20080323,0430,-51.18253,-38.24030,4.74,307.3,311.7,4.75,313.8,313.4,4.02,320.8,310.1,2.03,371.0,313.0,1.16,390.6,308.6,4.85,8.1594
Deployment_3,20080323,0500,-51.18177,-38.23789,4.74,307.0,311.3,4.75,314.2,313.4,4.79,316.6,313.1,2.48,375.5,311.1,1.39,398.3,312.1,4.85,8.1603
Deployment_3,20080323,0530,-51.18100,-38.23548,4.74,307.1,311.4,4.75,314.0,313.4,4.77,314.9,313.5,2.38,371.6,312.5,1.37,397.8,312.2,4.85,8.1592
Deployment_3,20080323,0600,-51.18085,-38.23439,4.74,307.2,311.7,4.75,314.2,313.3,4.42,319.6,311.9,1.82,381.5,312.9,1.02,398.6,310.0,4.85,8.1578
Deployment_3,20080323,0630,-51.18070,-38.23331,4.74,307.2,311.8,4.75,314.8,313.3,4.08,330.1,310.1,1.74,387.0,311.8,0.94,401.8,310.6,4.85,8.1578
Deployment_3,20080323,0700,-51.18104,-38.23136,4.74,306.4,311.5,4.75,314.6,313.0,3.81,340.9,312.1,1.34,391.5,311.0,0.76,404.4,309.9,4.86,8.1580
Deployment_3,20080323,0730,-51.18139,-38.22942,4.74,306.7,311.5,4.75,315.4,313.2,4.21,332.5,311.9,1.34,394.4,310.8,0.76,405.4,308.4,4.86,8.1577
Deployment_3,20080323,0800,-51.18292,-38.22836,4.74,306.7,311.8,4.75,315.1,312.8,4.40,322.8,312.1,1.53,392.6,311.3,0.84,409.3,310.5,4.86,8.1573
Deployment_3,20080323,0830,-51.18444,-38.22731,4.77,307.2,311.9,4.77,314.5,312.7,4.34,314.5,310.5,1.55,391.0,311.5,0.78,406.5,310.0,4.86,8.1575
Deployment_3,20080323,0900,-51.18565,-38.22505,4.77,306.8,312.1,4.75,315.6,312.7,4.16,326.1,311.5,1.31,395.4,310.2,0.62,407.8,308.8,4.87,8.1577
Deployment_3,20080323,0930,-51.18686,-38.22280,4.74,306.4,312.0,4.77,314.3,312.5,4.77,316.6,312.4,1.42,391.8,310.7,0.62,410.5,308.3,4.87,8.1576
Deployment_3,20080323,1000,-51.18921,-38.22032,4.74,307.4,311.8,4.75,314.8,312.4,4.79,315.2,312.2,2.16,385.6,312.1,1.10,414.3,311.9,4.87,8.1575
Deployment_3,20080323,1030,-51.19156,-38.21784,4.77,308.6,311.8,4.77,314.5,312.3,4.71,315.9,313.0,1.82,385.3,312.4,1.02,406.8,307.7,4.87,8.1567
Deployment_3,20080323,1100,-51.19409,-38.21323,4.77,308.2,312.0,4.77,314.7,312.4,4.77,313.7,313.1,1.98,384.6,313.6,1.24,401.4,311.6,4.87,8.1559
Deployment_3,20080323,1130,-51.19663,-38.20862,4.77,308.4,312.0,4.77,314.3,312.1,4.79,314.4,312.0,1.77,385.8,311.8,1.13,404.6,308.3,4.87,8.1565
Deployment_3,20080323,1200,-51.19975,-38.20396,4.77,308.3,311.8,4.77,314.5,312.6,4.79,315.2,311.9,1.53,391.2,310.5,0.81,403.5,304.1,4.87,8.1572
Deployment_3,20080323,1230,-51.20288,-38.19931,4.77,308.7,312.2,4.77,315.2,312.4,4.71,314.0,312.8,1.47,392.5,311.2,0.94,414.3,305.2,4.87,8.1575
Deployment_3,20080323,1300,-51.20583,-38.19306,4.77,309.4,311.9,4.77,315.9,312.2,4.77,316.4,312.1,1.45,393.6,310.7,0.70,413.6,303.6,4.87,8.1577
Deployment_3,20080323,1330,-51.20879,-38.18682,4.77,310.4,311.6,4.77,315.1,312.1,4.74,314.1,312.2,1.47,391.2,311.4,0.81,415.2,304.1,4.87,8.1575
Deployment_3,20080323,1400,-51.21156,-38.17920,4.77,309.6,311.9,4.77,314.7,312.2,4.26,319.0,311.9,1.79,388.7,311.2,1.00,415.8,308.2,4.87,8.1571
Deployment_3,20080323,1430,-51.21434,-38.17158,4.77,310.0,311.7,4.77,314.9,312.3,4.74,315.9,312.1,2.19,381.2,310.7,1.26,408.2,312.2,4.87,8.1572
Deployment_3,20080323,1500,-51.21609,-38.16350,4.77,310.1,311.9,4.77,314.9,312.3,4.48,317.5,313.2,1.71,383.9,311.5,1.05,400.7,308.4,4.87,8.1573
Deployment_3,20080323,1530,-51.21784,-38.15543,4.77,310.2,312.3,4.77,314.9,312.2,4.79,315.6,312.7,1.82,389.6,311.8,0.94,403.5,310.3,4.87,8.1573
Deployment_3,20080323,1600,-51.21879,-38.14701,4.77,310.2,311.4,4.77,314.6,312.5,4.74,317.6,312.3,1.66,388.5,311.3,0.89,405.3,312.3,4.87,8.1572
Deployment_3,20080323,1630,-51.21974,-38.13858,4.77,310.2,311.5,4.77,315.6,312.3,4.58,322.1,313.0,1.53,393.1,311.6,0.73,405.1,311.1,4.88,8.1570
Deployment_3,20080323,1700,-51.22007,-38.13133,4.79,309.9,311.5,4.77,315.0,312.3,4.66,316.1,311.7,1.66,390.2,310.7,1.00,405.3,312.7,4.89,8.1569
Deployment_3,20080323,1730,-51.22039,-38.12407,4.77,309.5,311.4,4.77,314.6,312.6,4.74,315.4,312.3,1.66,387.8,311.5,0.92,405.2,312.4,4.89,8.1582
Deployment_3,20080323,1800,-51.22020,-38.11719,4.77,309.0,310.9,4.77,314.4,312.6,4.74,314.6,312.2,1.61,388.5,311.6,0.94,402.4,311.9,4.89,8.1598
Deployment_3,20080323,1830,-51.22001,-38.11032,4.77,309.2,311.3,4.77,314.9,312.4,4.10,322.4,311.4,1.74,388.8,311.7,0.97,403.8,311.0,4.89,8.1570
Deployment_3,20080323,1900,-51.21888,-38.10327,4.77,308.5,311.0,4.77,314.9,312.5,4.61,322.0,312.3,1.74,387.5,312.2,1.00,405.1,311.5,4.88,8.1536
Deployment_3,20080323,1930,-51.21775,-38.09621,4.77,308.1,311.4,4.77,314.6,312.4,4.77,315.5,312.0,1.74,386.2,312.9,0.86,401.5,311.3,4.88,8.1555
Deployment_3,20080323,2000,-51.21698,-38.09192,4.77,307.6,311.5,4.77,314.9,312.6,4.79,314.5,312.9,2.30,381.7,313.4,1.18,405.7,311.8,4.87,8.1583
Deployment_3,20080323,2030,-51.21621,-38.08763,4.77,307.9,311.3,4.77,314.6,312.6,4.79,315.7,312.3,2.43,378.2,312.6,1.16,403.3,311.2,4.87,8.1583
Deployment_3,20080323,2100,-51.21576,-38.08466,4.77,307.9,311.4,4.77,315.1,312.7,4.79,314.6,312.4,2.11,381.9,314.3,1.05,399.1,310.2,4.87,8.1581
Deployment_3,20080323,2130,-51.21531,-38.08169,4.77,308.0,310.9,4.77,315.1,312.4,4.79,314.6,312.3,2.75,371.5,309.7,1.16,401.3,310.5,4.87,8.1572
Deployment_3,20080323,2200,-51.21541,-38.07955,4.77,307.3,311.4,4.77,315.2,312.7,4.79,314.2,312.2,2.64,371.9,311.7,1.16,403.9,310.6,4.87,8.1561
Deployment_3,20080323,2230,-51.21551,-38.07742,4.77,307.3,311.7,4.77,314.9,312.4,4.79,314.6,312.8,1.95,375.6,313.5,1.05,401.7,309.6,4.87,8.1554
Deployment_3,20080323,2300,-51.21578,-38.07601,4.77,307.6,311.2,4.80,314.9,312.3,4.82,313.9,312.1,2.19,378.8,312.1,1.21,404.9,311.2,4.87,8.1546
Deployment_3,20080323,2330,-51.21606,-38.07461,4.77,308.2,311.4,4.77,314.7,312.2,4.77,316.4,312.2,2.27,381.2,312.8,1.18,401.7,311.1,4.87,8.1550
Deployment_3,20080324,0000,-51.21788,-38.07267,4.77,308.0,311.8,4.77,315.3,312.6,3.47,331.9,309.8,1.66,383.7,311.8,0.86,401.3,311.1,4.87,8.1555
Deployment_3,20080324,0030,-51.21970,-38.07074,4.77,308.4,311.8,4.77,314.7,312.5,4.77,320.1,312.7,2.09,381.3,311.1,1.05,402.6,312.2,4.87,8.1555
Deployment_3,20080324,0100,-51.22238,-38.06850,4.77,309.7,311.8,4.77,315.3,312.3,4.79,314.9,311.8,2.59,371.7,310.2,1.29,404.9,311.4,4.87,8.1554
Deployment_3,20080324,0130,-51.22506,-38.06626,4.77,309.5,311.9,4.77,314.9,311.8,4.79,314.1,312.2,2.19,375.2,311.4,1.53,401.8,311.6,4.87,8.1553
Deployment_3,20080324,0200,-51.22845,-38.06348,4.77,309.5,312.1,4.77,315.0,312.3,4.58,318.1,313.2,1.53,386.4,310.6,0.97,397.4,312.0,4.87,8.1553
Deployment_3,20080324,0230,-51.23184,-38.06070,4.77,309.4,312.2,4.77,315.3,312.1,4.74,318.7,312.1,1.61,392.1,311.3,1.02,403.4,311.8,4.86,8.1551
Deployment_3,20080324,0300,-51.23545,-38.05579,4.77,309.5,312.9,4.77,315.7,311.6,4.77,315.1,312.5,1.50,392.6,310.7,0.94,402.9,311.1,4.85,8.1550
Deployment_3,20080324,0330,-51.23905,-38.05089,4.77,309.6,311.9,4.77,315.5,311.9,4.79,315.6,312.6,1.47,392.5,311.3,0.89,405.9,306.4,4.85,8.1547
Deployment_3,20080324,0400,-51.24241,-38.04519,4.74,310.0,311.8,4.72,316.1,311.9,3.84,337.2,309.1,1.21,399.4,307.6,0.65,410.8,303.9,4.85,8.1545
Deployment_3,20080324,0430,-51.24576,-38.03949,4.74,309.4,311.9,4.75,315.6,311.7,2.72,357.7,308.6,1.18,400.4,306.5,0.73,419.7,303.1,4.84,8.1544
Deployment_3,20080324,0500,-51.24906,-38.03224,4.71,308.8,311.9,4.75,316.2,311.7,4.69,327.1,311.1,1.26,398.0,307.9,0.68,417.0,302.9,4.83,8.1543
Deployment_3,20080324,0530,-51.25237,-38.02499,4.71,309.1,312.3,4.75,316.3,311.9,4.74,318.3,311.5,1.37,394.2,308.5,0.68,419.4,304.0,4.83,8.1551
Deployment_3,20080324,0600,-51.25426,-38.01627,4.71,308.4,312.3,4.72,316.7,311.8,4.71,318.2,311.5,1.50,393.7,309.2,0.76,419.4,304.8,4.82,8.1560
Deployment_3,20080324,0630,-51.25615,-38.00755,4.71,309.1,311.8,4.67,315.9,311.5,4.71,317.8,311.5,1.61,391.4,310.0,0.84,417.7,306.5,4.81,8.1560
Deployment_3,20080324,0700,-51.25735,-37.99955,4.69,307.8,311.9,4.69,316.4,311.5,4.61,319.8,311.5,1.61,391.0,310.0,0.70,415.6,304.1,4.79,8.1560
Deployment_3,20080324,0730,-51.25855,-37.99155,4.69,308.0,312.1,4.69,316.2,311.4,4.69,317.5,311.1,1.74,390.8,310.9,0.70,417.8,303.7,4.79,8.1553
Deployment_3,20080324,0800,-51.25888,-37.98433,4.69,308.0,311.9,4.69,316.0,311.4,4.69,317.8,311.5,1.85,388.3,311.8,0.78,420.6,304.7,4.79,8.1545
Deployment_3,20080324,0830,-51.25922,-37.97711,4.66,307.4,311.7,4.67,316.3,311.3,4.71,317.2,311.1,2.46,375.4,310.1,1.39,412.2,309.9,4.78,8.1547
Deployment_3,20080324,0900,-51.25944,-37.97087,4.66,307.1,312.1,4.67,316.1,311.8,4.61,317.6,310.3,2.03,377.9,311.3,1.16,400.9,308.5,4.77,8.1549
Deployment_3,20080324,0930,-51.25966,-37.96462,4.64,307.1,312.0,4.67,316.7,311.4,4.64,317.6,311.2,2.16,376.0,311.1,1.37,399.4,309.3,4.76,8.1548
Deployment_3,20080324,1000,-51.25919,-37.95898,4.64,308.1,311.9,4.67,316.2,311.5,4.61,318.2,311.7,2.35,375.3,311.8,1.42,400.0,310.3,4.74,8.1545
Deployment_3,20080324,1030,-51.25872,-37.95333,4.64,306.8,311.9,4.67,316.8,311.4,4.69,317.8,312.0,1.98,377.1,311.5,1.08,396.2,306.8,4.74,8.1542
Deployment_3,20080324,1100,-51.25843,-37.94889,4.64,307.0,312.0,4.67,316.8,311.7,4.61,317.9,311.6,1.98,381.8,311.7,1.16,404.3,308.2,4.74,8.1539
Deployment_3,20080324,1130,-51.25815,-37.94445,4.64,307.8,311.8,4.64,316.4,311.5,4.66,318.5,311.3,2.22,383.5,312.0,1.45,405.6,311.5,4.74,8.1552
Deployment_3,20080324,1200,-51.25878,-37.94040,4.64,307.7,311.8,4.64,316.1,311.5,4.66,317.8,312.0,2.59,370.0,309.4,1.50,395.0,311.5,4.74,8.1566
Deployment_3,20080324,1230,-51.25941,-37.93636,4.64,308.7,311.9,4.64,315.8,311.6,4.66,317.2,311.6,2.80,365.6,310.4,1.50,394.5,311.7,4.74,8.1556
Deployment_3,20080324,1300,-51.26048,-37.93245,4.64,308.8,311.8,4.64,315.6,311.7,4.61,317.1,311.8,2.67,365.4,310.7,1.63,394.0,311.8,4.74,8.1542
Deployment_3,20080324,1330,-51.26155,-37.92854,4.64,309.2,311.6,4.64,315.7,311.9,4.66,316.2,311.3,2.09,375.7,311.3,1.37,392.5,310.5,4.74,8.1540
Deployment_3,20080324,1400,-51.26234,-37.92464,4.64,309.3,311.9,4.64,316.3,311.4,4.66,317.0,311.5,2.06,379.5,311.2,1.45,396.5,311.3,4.74,8.1540
Deployment_3,20080324,1430,-51.26313,-37.92074,4.64,309.5,311.7,4.64,316.1,312.1,4.66,316.5,311.3,2.59,376.5,310.8,1.45,396.9,311.8,4.74,8.1536
Deployment_3,20080324,1500,-51.26350,-37.91656,4.64,308.9,311.7,4.64,316.7,311.7,4.64,317.0,312.4,1.74,386.6,312.1,1.08,396.9,307.8,4.73,8.1531
Deployment_3,20080324,1530,-51.26387,-37.91238,4.64,310.5,311.4,4.64,316.4,311.8,4.64,317.7,311.0,1.29,394.3,308.7,0.84,406.5,304.4,4.73,8.1527
Deployment_3,20080324,1600,-51.26438,-37.90963,4.64,310.3,311.5,4.64,316.3,312.1,4.66,317.6,311.4,1.16,397.2,306.0,0.78,413.2,302.1,4.74,8.1522
Deployment_3,20080324,1630,-51.26490,-37.90688,4.64,310.7,311.1,4.64,316.2,311.9,4.61,318.8,311.1,1.18,402.2,307.3,0.70,417.9,301.1,4.74,8.1518
Deployment_3,20080324,1700,-51.26541,-37.90413,4.64,310.7,311.4,4.64,316.1,311.7,4.64,323.0,311.6,1.39,397.6,310.1,0.78,422.9,302.2,4.73,8.1515
Deployment_3,20080324,1730,-51.26592,-37.90138,4.64,310.9,311.5,4.64,316.7,312.0,4.13,321.4,310.1,1.39,394.7,310.4,0.76,417.1,302.6,4.73,8.1518
Deployment_3,20080324,1800,-51.26686,-37.89918,4.61,310.1,311.7,4.61,316.8,312.4,4.61,319.5,312.1,1.45,394.5,310.3,0.78,421.1,303.9,4.72,8.1522
Deployment_3,20080324,1830,-51.26781,-37.89699,4.61,310.8,311.6,4.61,316.0,311.8,4.61,319.9,312.0,1.58,392.8,309.3,0.78,419.6,304.2,4.72,8.1536
Deployment_3,20080324,1900,-51.26949,-37.89517,4.61,310.5,311.6,4.61,316.6,311.9,4.64,318.2,311.8,1.82,391.3,310.7,0.86,416.7,307.1,4.71,8.1552
Deployment_3,20080324,1930,-51.27116,-37.89335,4.61,310.5,311.6,4.61,316.4,312.1,4.50,318.4,311.1,1.74,387.2,310.5,1.02,409.5,307.2,4.71,8.1539
Deployment_3,20080324,2000,-51.27382,-37.89152,4.61,310.8,311.5,4.61,316.3,311.7,4.58,319.2,312.6,1.69,388.6,309.2,0.92,408.4,307.5,4.71,8.1522
Deployment_3,20080324,2030,-51.27647,-37.88968,4.61,310.5,311.8,4.61,316.7,312.1,4.61,318.1,312.4,1.93,385.6,310.6,0.89,413.5,307.3,4.70,8.1521
Deployment_3,20080324,2100,-51.27894,-37.88631,4.58,310.2,311.3,4.59,316.3,312.7,4.61,317.1,312.2,1.85,383.2,309.3,1.00,409.5,307.4,4.69,8.1521
Deployment_3,20080324,2130,-51.28140,-37.88293,4.58,311.4,311.7,4.59,316.8,312.1,4.56,317.8,312.6,1.79,383.1,308.2,1.02,404.2,307.5,4.69,8.1524
Deployment_3,20080324,2200,-51.28335,-37.87800,4.58,310.8,311.7,4.59,316.3,312.3,4.61,313.9,312.6,2.40,377.1,309.0,1.45,405.3,308.4,4.69,8.1528
Deployment_3,20080324,2230,-51.28531,-37.87308,4.58,309.6,311.7,4.59,316.1,312.6,4.61,313.8,312.5,2.70,370.3,309.5,1.85,393.5,307.9,4.68,8.1540
Deployment_3,20080324,2300,-51.28738,-37.86787,4.56,310.1,311.9,4.59,316.9,312.5,4.61,313.1,312.2,2.70,351.5,306.2,1.50,385.8,307.6,4.66,8.1553
Deployment_3,20080324,2330,-51.28946,-37.86266,4.56,310.1,311.6,4.56,315.8,312.7,4.61,312.6,313.1,1.98,368.7,307.9,1.08,396.0,308.0,4.66,8.1546
Deployment_3,20080325,0000,-51.29110,-37.85635,4.56,309.4,311.5,4.56,316.1,312.4,4.58,313.0,313.2,1.98,380.7,309.2,0.86,402.4,306.9,4.65,8.1535
Deployment_3,20080325,0030,-51.29274,-37.85004,4.53,309.1,311.8,4.56,316.8,312.8,4.58,313.3,313.2,1.98,376.5,308.8,1.10,407.6,308.2,4.65,8.1521
Deployment_3,20080325,0100,-51.29353,-37.84247,4.56,309.8,311.8,4.56,316.1,312.5,4.58,313.6,312.8,2.51,375.7,308.7,1.39,407.0,309.3,4.66,8.1506
Deployment_3,20080325,0130,-51.29432,-37.83489,4.56,310.2,311.5,4.56,315.7,312.4,4.61,313.5,313.0,1.79,379.9,308.3,0.84,401.9,306.1,4.66,8.1514
Deployment_3,20080325,0200,-51.29483,-37.82825,4.56,310.0,311.4,4.59,315.7,312.1,4.58,313.5,312.9,1.85,384.0,307.7,0.84,408.6,306.5,4.66,8.1525
Deployment_3,20080325,0230,-51.29534,-37.82161,4.58,309.9,311.4,4.59,316.9,311.8,4.58,313.9,311.9,1.53,386.9,308.6,0.84,412.5,305.8,4.67,8.1515
Deployment_3,20080325,0300,-51.29572,-37.81524,4.58,309.9,311.9,4.59,317.7,311.9,4.58,315.3,311.4,1.85,386.2,309.3,0.78,412.9,305.5,4.69,8.1502
Deployment_3,20080325,0330,-51.29610,-37.80887,4.58,310.7,312.1,4.59,319.3,311.8,4.61,315.4,311.8,2.22,382.6,310.6,1.10,415.3,309.0,4.69,8.1516
Deployment_3,20080325,0400,-51.29557,-37.80337,4.58,310.1,311.8,4.59,318.4,312.0,4.50,317.0,311.5,1.77,382.2,309.9,0.76,406.5,305.4,4.69,8.1533
Deployment_3,20080325,0430,-51.29503,-37.79788,4.58,310.6,311.7,4.59,318.4,311.5,4.58,316.2,311.7,2.01,383.5,310.2,0.86,415.6,305.5,4.69,8.1524
Deployment_3,20080325,0500,-51.29462,-37.79339,4.58,310.6,311.6,4.59,318.2,311.7,4.61,316.3,312.1,1.87,380.4,310.3,0.81,410.2,305.5,4.69,8.1512
Deployment_3,20080325,0530,-51.29422,-37.78890,4.58,310.7,311.5,4.59,317.9,311.5,4.61,315.5,311.2,1.85,382.2,310.1,1.00,411.4,307.0,4.68,8.1508
Deployment_3,20080325,0600,-51.29437,-37.78522,4.56,311.3,311.8,4.56,317.9,311.6,4.61,315.2,311.2,1.39,389.8,308.5,0.78,409.0,305.8,4.66,8.1505
Deployment_3,20080325,0630,-51.29452,-37.78155,4.56,311.4,312.1,4.56,317.4,312.1,3.47,340.6,307.5,1.10,400.5,306.7,0.65,417.8,302.5,4.66,8.1502
Deployment_3,20080325,0700,-51.29510,-37.77754,4.56,311.4,312.0,4.54,318.9,311.7,4.16,327.6,310.3,1.34,394.1,307.6,0.84,421.8,306.4,4.66,8.1499
Deployment_3,20080325,0730,-51.29568,-37.77354,4.53,311.6,311.8,4.54,317.6,312.1,4.37,325.3,310.1,1.71,389.8,308.8,1.10,411.7,307.9,4.65,8.1511
Deployment_3,20080325,0800,-51.29650,-37.76957,4.53,312.1,312.0,4.54,317.2,312.1,4.53,319.3,311.8,1.85,384.2,308.0,1.16,407.4,308.2,4.64,8.1525
Deployment_3,20080325,0830,-51.29733,-37.76560,4.53,311.7,312.0,4.54,317.3,312.1,4.56,315.9,311.6,1.58,385.7,307.4,0.92,407.2,307.6,4.64,8.1515
Deployment_3,20080325,0900,-51.29829,-37.76195,4.53,312.4,312.2,4.54,317.9,311.9,4.56,315.5,311.7,1.79,387.0,307.5,0.86,406.1,307.2,4.64,8.1502
Deployment_3,20080325,0930,-51.29926,-37.75830,4.53,312.4,312.2,4.54,317.1,312.0,4.53,315.6,312.2,1.66,381.5,307.4,0.86,411.7,306.4,4.64,8.1509
Deployment_3,20080325,1000,-51.30118,-37.75597,4.53,312.6,312.1,4.54,318.2,312.1,4.53,316.6,312.3,1.79,381.3,309.1,1.08,410.3,306.8,4.64,8.1519
Deployment_3,20080325,1030,-51.30310,-37.75364,4.53,312.7,312.5,4.54,318.0,311.7,4.53,315.3,311.9,2.19,383.6,310.0,0.97,411.6,307.3,4.64,8.1520
Deployment_3,20080325,1100,-51.30507,-37.74989,4.53,312.9,312.4,4.54,318.2,311.7,4.50,315.7,312.4,1.87,382.5,309.5,0.92,406.0,306.6,4.64,8.1520
Deployment_3,20080325,1130,-51.30704,-37.74613,4.53,314.1,312.1,4.56,318.3,312.1,4.53,315.7,312.3,2.43,378.5,308.7,1.13,408.4,307.9,4.64,8.1518
Deployment_3,20080325,1200,-51.30901,-37.74060,4.53,313.3,312.2,4.54,319.1,312.1,4.56,315.4,312.8,2.01,376.7,308.1,0.92,405.8,307.1,4.64,8.1515
Deployment_3,20080325,1230,-51.31097,-37.73506,4.53,312.7,312.7,4.54,318.3,311.8,4.56,315.9,311.9,2.43,380.5,308.9,1.13,409.4,308.1,4.64,8.1512
Deployment_3,20080325,1300,-51.31265,-37.72826,4.53,313.8,312.5,4.54,318.3,312.1,4.53,315.6,312.4,2.51,370.0,309.8,1.13,404.2,307.7,4.64,8.1508
Deployment_3,20080325,1330,-51.31433,-37.72146,4.53,313.8,311.7,4.51,318.3,312.4,4.53,316.0,313.1,2.48,373.9,310.2,1.10,407.5,307.3,4.63,8.1509
Deployment_3,20080325,1400,-51.31600,-37.71411,4.50,313.2,312.2,4.51,318.2,312.3,4.53,315.7,313.0,2.22,375.9,309.8,1.05,403.2,308.0,4.62,8.1510
Deployment_3,20080325,1430,-51.31768,-37.70676,4.53,314.3,311.9,4.51,317.9,312.5,4.50,315.1,313.2,2.01,376.5,308.8,0.97,403.3,307.2,4.62,8.1506
